,aNWP,aNSW,rSL,avWLiC,avWpS,aSN,SC,avNSyl,WV2,FRE,aNShort,language,.,!,?,",",-,of,is,the,class,doc
3942,2372,0.4557335581787521,179.07407407407408,4.913996627318719,29.28395061728395,81,9.953513183965859,1.4717537942664418,0.3697301854974705,52.76432036308373,0.007166947723440135,10,0.311614730878187,0.0056657223796034,0.0056657223796034,0.5240793201133145,0.1529745042492918,0.024451939291736932,0.017284991568296795,0.05860033726812816,3,3996
3943,4029,0.43410275502606105,262.0108695652174,4.8073963762720275,43.79347826086956,92,12.305883742911153,1.537602382725242,0.2755026061057334,32.479979725792354,0.011913626209977662,10,0.35173824130879344,0.0081799591002045,0.010224948875255624,0.43558282208588955,0.19427402862985685,0.038222884090345,0.025564656242243734,0.05609332340531149,1,3997
3944,1759,0.40932347924957363,172.1969696969697,5.258669698692439,26.651515151515152,66,5.870752984389347,1.6139852188743604,0.3962478681068789,43.40972927110792,0.009664582148948267,10,0.36401673640167365,0.0041841004184100415,0.03347280334728033,0.4476987447698745,0.1506276150627615,0.04093234792495736,0.02274019329164298,0.057987492893689596,2,3998
3945,2177,0.42765273311897106,197.03896103896105,5.704180064308682,28.285714285714285,77,5.540394670264799,1.5806155259531465,0.40606338998621955,44.74765377709112,0.018833256775378962,10,0.36482084690553745,0.006514657980456026,0.026058631921824105,0.3485342019543974,0.254071661237785,0.028938906752411574,0.018373909049150206,0.06798346348185577,2,3999
3946,1604,0.463216957605985,193.625,4.648379052369077,33.416666666666664,48,8.241319444444443,1.4457605985037407,0.3827930174563591,51.02865336658355,0.004987531172069825,10,0.30198019801980197,0.0,0.09405940594059406,0.46534653465346537,0.13861386138613863,0.03927680798004988,0.031795511221945134,0.06234413965087282,2,4000
3947,1468,0.44073569482288827,138.28571428571428,4.7459128065395095,23.3015873015873,63,4.636936255983875,1.5401907356948228,0.39645776566757496,53.060974871329115,0.008174386920980926,10,0.3644859813084112,0.0,0.0514018691588785,0.40186915887850466,0.1822429906542056,0.03474114441416894,0.027247956403269755,0.051771117166212535,2,4001
3948,1693,0.4459539279385706,190.17857142857142,5.09746012994684,30.232142857142858,56,4.960140306122448,1.4654459539279385,0.3803898405197874,52.40827229769642,0.00767867690490254,10,0.3770491803278688,0.0,0.02185792349726776,0.4644808743169399,0.1366120218579235,0.04370939161252215,0.02067336089781453,0.0448907265209687,2,4002
3949,1246,0.38041733547351525,225.96969696969697,4.801765650080257,37.75757575757576,33,9.333333333333334,1.4871589085072232,0.2953451043338684,42.72817452210712,0.024077046548956663,10,0.3051948051948052,0.0,0.006493506493506494,0.42857142857142855,0.2597402597402597,0.06260032102728733,0.024879614767255216,0.04173354735152488,1,4003
3950,2237,0.4577559231113098,156.8988764044944,5.016987036209208,25.134831460674157,89,4.475950006312334,1.5404559678140366,0.3129190880643719,51.12602062855049,0.009834599910594547,10,0.4115755627009646,0.0,0.05144694533762058,0.3665594855305466,0.17041800643086816,0.03665623603039785,0.03442109968708091,0.041573535985695124,1,4004
3951,2705,0.43696857670979666,140.72972972972974,4.663955637707948,24.36936936936937,111,2.852690528366204,1.5186691312384473,0.3208872458410351,53.76698789362378,0.0088724584103512,10,0.45544554455445546,0.0,0.036303630363036306,0.38283828382838286,0.1254125412541254,0.041035120147874304,0.021811460258780037,0.05471349353049908,3,4005
3952,1960,0.4556122448979592,140.52380952380952,4.843877551020408,23.333333333333332,84,4.449404761904762,1.4153061224489796,0.4030612244897959,63.57385204081634,0.007653061224489796,10,0.3992673992673993,0.02197802197802198,0.014652014652014652,0.42124542124542125,0.14285714285714285,0.03469387755102041,0.031122448979591835,0.052551020408163264,1,4006
3953,2486,0.4336283185840708,189.1931818181818,5.463797264682221,28.261363636363637,88,7.321797520661156,1.6074014481094128,0.3797264682220434,42.44037158085278,0.008447304907481898,10,0.3342857142857143,0.005714285714285714,0.04285714285714286,0.46285714285714286,0.15428571428571428,0.02654867256637168,0.027353177795655673,0.04827031375703942,3,4008
3954,2027,0.42772570300937346,174.84722222222223,5.009866798223976,28.15277777777778,72,8.107253086419755,1.5357671435619142,0.3507646768623581,48.54548854355096,0.007893438579181056,10,0.31329113924050633,0.006329113924050633,0.02531645569620253,0.4208860759493671,0.23417721518987342,0.03749383325111001,0.02713369511593488,0.05180069067587568,2,4009
3955,1832,0.4568777292576419,169.27692307692308,4.86353711790393,28.184615384615384,65,4.4733727810650885,1.5529475982532752,0.3657205240174673,47.12932549546525,0.01037117903930131,10,0.3761904761904762,0.0,0.05714285714285714,0.42857142857142855,0.1380952380952381,0.03875545851528384,0.03766375545851528,0.04639737991266375,2,4010
3956,2355,0.4101910828025478,209.77777777777777,5.2488322717622085,32.708333333333336,72,4.538773148148148,1.6628450106157113,0.35031847133757965,33.199006546355285,0.003821656050955414,10,0.3715415019762846,0.011857707509881422,0.04743083003952569,0.3675889328063241,0.2015810276679842,0.04628450106157112,0.019532908704883226,0.05010615711252654,1,4011
3957,1258,0.5468998410174881,258.5769230769231,4.143879173290938,48.38461538461539,26,13.298816568047336,1.3839427662957076,0.30445151033386325,40.916326586767774,0.0,10,0.4482758620689655,0.006896551724137931,0.0,0.42758620689655175,0.11724137931034483,0.013513513513513514,0.02702702702702703,0.02702702702702703,1,4012
3958,1631,0.4083384426732066,190.3090909090909,5.194972409564684,29.654545454545456,55,8.068760330578513,1.539546290619252,0.39055793991416304,46.63765654088401,0.011036174126302882,10,0.35185185185185186,0.004629629629629629,0.037037037037037035,0.5231481481481481,0.08333333333333333,0.02575107296137339,0.0269773145309626,0.05518087063151441,2,4013
3959,2559,0.4681516217272372,147.54716981132074,4.894880812817507,24.141509433962263,106,5.5736027055891775,1.4650254005470886,0.34896443923407583,58.505124698621984,0.01836654943337241,10,0.3466666666666667,0.0,0.034666666666666665,0.44533333333333336,0.17333333333333334,0.02657288003126221,0.026963657678780773,0.05470887065259867,3,4014
3960,2330,0.5257510729613734,234.0,4.508583690987124,40.172413793103445,58,13.671224732461356,1.382832618025751,0.3253218884120172,49.317360515021484,0.01587982832618026,10,0.25396825396825395,0.0,0.05714285714285714,0.4634920634920635,0.2253968253968254,0.02188841201716738,0.014592274678111588,0.03390557939914163,3,4015
3961,2471,0.434237150951032,158.93548387096774,4.842978551193848,26.56989247311828,93,4.437854087177708,1.5685957102387698,0.3067583974099555,47.31615775250978,0.006070416835289356,10,0.45733788395904434,0.0,0.0034129692832764505,0.447098976109215,0.09215017064846416,0.03925536220153784,0.028733306353702956,0.06515580736543909,1,4016
3962,1982,0.4419778002018164,162.84722222222223,4.748738647830474,27.52777777777778,72,4.243055555555555,1.5363269424823411,0.3491422805247225,49.18889344377173,0.02119071644803229,10,0.3547008547008547,0.01282051282051282,0.10256410256410256,0.4017094017094017,0.1282051282051282,0.04490413723511604,0.021695257315842584,0.06256306760847628,1,4017
3963,2551,0.43669149353194825,159.85,5.015288122304979,25.53,100,8.487499999999999,1.5041160329282635,0.3704429635437083,53.77533361426893,0.013328106624852998,10,0.5195876288659794,0.004123711340206186,0.002061855670103093,0.36082474226804123,0.1134020618556701,0.030968247745981968,0.032928263426107406,0.046648373186985496,1,4018
3964,2299,0.4140930839495433,154.32258064516128,5.008264462809917,24.72043010752688,93,5.795698924731182,1.5672031317964332,0.35624184428012184,49.289346232817465,0.009134406263592866,10,0.36950146627565983,0.002932551319648094,0.026392961876832845,0.4310850439882698,0.17008797653958943,0.03305785123966942,0.02435841670291431,0.048281861678990866,2,4019
3965,1923,0.4503380135205408,191.32258064516128,5.024440977639106,31.016129032258064,62,5.60197710718002,1.5054602184087365,0.35881435257410293,48.12266229681447,0.0046801872074883,10,0.3783783783783784,0.0,0.013513513513513514,0.4369369369369369,0.17117117117117117,0.03848153926157046,0.029121164846593862,0.05720228809152366,1,4020
3966,1880,0.44840425531914896,143.9125,4.912234042553192,23.5,80,5.56875,1.4377659574468085,0.38776595744680853,61.461687500000025,0.01702127659574468,10,0.362962962962963,0.011111111111111112,0.003703703703703704,0.4888888888888889,0.13333333333333333,0.02925531914893617,0.022340425531914895,0.045744680851063826,1,4021
3967,1687,0.45050385299347956,224.2156862745098,5.463544754001186,33.07843137254902,51,17.341407151095733,1.5056312981624185,0.4036751630112626,46.06310197938099,0.002963841138114997,10,0.27835051546391754,0.0,0.01718213058419244,0.5326460481099656,0.1718213058419244,0.016004742145820983,0.04208654416123296,0.03615886188500297,2,4022
3968,1578,0.449936628643853,175.8653846153846,4.655259822560203,30.365384615384617,52,5.242233727810651,1.4860583016476552,0.4144486692015209,50.566871526762235,0.008238276299112801,10,0.41714285714285715,0.011428571428571429,0.011428571428571429,0.46285714285714286,0.09714285714285714,0.04182509505703422,0.023447401774397972,0.051330798479087454,1,4023
3969,1969,0.45200609446419504,165.46376811594203,4.634332148298629,28.536231884057973,69,3.754673387943709,1.485017775520569,0.3956323006602337,52.56184401704685,0.017775520568816656,10,0.41743119266055045,0.0,0.03211009174311927,0.3761467889908257,0.1743119266055046,0.0335195530726257,0.026409344845099034,0.04824784154393093,3,4025
3970,3027,0.44565576478361413,141.21259842519686,4.685497191939214,23.834645669291337,127,7.111662223324446,1.411628675256029,0.36835150313842085,63.35491486074154,0.012223323422530559,10,0.35447761194029853,0.0018656716417910447,0.0037313432835820895,0.39925373134328357,0.24067164179104478,0.03006276841757516,0.02411628675256029,0.05384869507763462,1,4026
3971,1287,0.4017094017094017,160.3921568627451,5.178710178710179,25.235294117647058,51,5.239907727797001,1.6169386169386168,0.3978243978243978,44.607287124640095,0.019425019425019424,10,0.3728813559322034,0.005649717514124294,0.02824858757062147,0.4350282485875706,0.15819209039548024,0.028749028749028748,0.024864024864024864,0.045066045066045064,1,4027
3972,1667,0.4379124175164967,138.1012658227848,5.269946010797841,21.10126582278481,79,7.722961063932061,1.5938812237552489,0.4247150569886023,50.690496571571785,0.007798440311937612,10,0.4006514657980456,0.009771986970684038,0.029315960912052116,0.511400651465798,0.048859934853420196,0.026394721055788842,0.02399520095980804,0.04919016196760648,3,4028
3973,2569,0.4332425068119891,413.2894736842105,4.9493966523939275,67.60526315789474,38,31.421745152354575,1.5247177890229662,0.35811599844297387,10.159401364446552,0.004671078240560529,10,0.2768166089965398,0.0034602076124567475,0.031141868512110725,0.5432525951557093,0.1453287197231834,0.05021409108602569,0.021019852082522383,0.08291163876994939,1,4030
3974,2776,0.484149855907781,186.6987951807229,4.3969740634005765,33.44578313253012,83,11.766584409928871,1.4351585014409223,0.27413544668587897,51.534265476893175,0.009726224783861672,10,0.3756476683937824,0.0,0.0025906735751295338,0.5440414507772021,0.07772020725388601,0.061239193083573486,0.02521613832853026,0.09798270893371758,1,4031
3975,1977,0.42589782498735457,130.2659574468085,4.996965098634294,21.03191489361702,94,4.03349932095971,1.5341426403641882,0.3717754172989378,55.82871347625351,0.01618614061709661,10,0.37037037037037035,0.006734006734006734,0.04040404040404041,0.40404040404040403,0.17845117845117844,0.03388973191704603,0.02680829539706626,0.04653515427415276,2,4032
3976,1164,0.4630584192439863,236.3448275862069,4.701890034364261,40.13793103448276,29,14.606420927467303,1.5085910652920962,0.37714776632302405,38.74819587628869,0.006013745704467354,10,0.27710843373493976,0.0,0.0,0.4457831325301205,0.27710843373493976,0.04553264604810996,0.04209621993127148,0.06099656357388316,1,4033
3977,1709,0.43417203042715036,175.25862068965517,4.687536571094207,29.46551724137931,58,10.247324613555291,1.4686951433586892,0.4031597425394968,52.868390871854906,0.03686366296079579,10,0.29435483870967744,0.012096774193548387,0.04435483870967742,0.5604838709677419,0.08870967741935484,0.02516091281451141,0.01930953774136922,0.04505558806319485,1,4034
3978,1408,0.4289772727272727,144.95,4.9460227272727275,23.466666666666665,60,5.919722222222222,1.4829545454545454,0.42542613636363635,57.69371212121215,0.014914772727272728,10,0.3886255924170616,0.009478672985781991,0.009478672985781991,0.4786729857819905,0.11374407582938388,0.03622159090909091,0.028409090909090908,0.04616477272727273,3,4035
3979,2685,0.413780260707635,135.26829268292684,5.005214152700186,21.829268292682926,123,3.744332077467116,1.5463687150837988,0.33258845437616386,53.98753190716267,0.00633147113594041,10,0.4020618556701031,0.007731958762886598,0.02577319587628866,0.37628865979381443,0.18814432989690721,0.03202979515828678,0.03277467411545624,0.05027932960893855,2,4037
3980,2610,0.4789272030651341,169.45054945054946,4.711877394636016,28.681318681318682,91,6.557179084651612,1.414942528735632,0.317624521072797,58.24240053050401,0.0034482758620689655,10,0.30939226519337015,0.0,0.0718232044198895,0.4143646408839779,0.20441988950276244,0.02681992337164751,0.02950191570881226,0.03639846743295019,3,4038
3981,1267,0.4198895027624309,163.78,5.280978689818469,25.34,50,5.2268,1.627466456195738,0.4238358326756117,43.5733378058406,0.004735595895816891,10,0.37988826815642457,0.0,0.0223463687150838,0.40782122905027934,0.18994413407821228,0.03946329913180742,0.036306235201262825,0.041831097079715863,1,4039
3982,1661,0.4473208910295003,168.36206896551724,4.749548464780253,28.637931034482758,58,3.8912009512485133,1.514148103552077,0.37868753762793494,49.9680704394943,0.008428657435279952,10,0.4117647058823529,0.0106951871657754,0.058823529411764705,0.37433155080213903,0.1443850267379679,0.03371462974111981,0.027092113184828417,0.055990367248645395,2,4040
3983,2654,0.44724943481537305,180.97619047619048,4.574604370761115,31.595238095238095,84,8.999007936507935,1.4513941220798794,0.3063300678221552,52.34039060537556,0.026752072343632253,10,0.3161094224924012,0.0,0.0425531914893617,0.5866261398176292,0.0547112462006079,0.03617181612660136,0.02260738507912585,0.044461190655614165,1,4041
3984,2202,0.40962761126248864,155.61363636363637,5.0340599455040875,25.022727272727273,88,4.260847107438017,1.5431425976385105,0.3946412352406903,51.152352148872936,0.013169845594913715,10,0.4726027397260274,0.0,0.003424657534246575,0.386986301369863,0.136986301369863,0.030881017257039057,0.029518619436875566,0.045413260672116255,3,4042
3985,2138,0.44200187090739007,198.34328358208955,5.030402245088868,31.91044776119403,67,6.301626197371353,1.547708138447147,0.3713751169317119,43.782473576923614,0.005612722170252572,10,0.3897058823529412,0.0,0.03676470588235294,0.38235294117647056,0.19117647058823528,0.035079513564078575,0.025257249766136577,0.050046772684752105,3,4043
3986,1739,0.44680851063829785,132.64473684210526,4.663024726854514,22.88157894736842,76,2.1596260387811634,1.4565842438182863,0.35020126509488214,60.490012446657204,0.007475560667050029,10,0.5050505050505051,0.0,0.025252525252525252,0.3181818181818182,0.15151515151515152,0.039677975848188614,0.0327774583093732,0.05980448533640023,1,4044
